hourstamp,spot_ct,target_kwh,charged_price_ct,baseline_pred
2025-01-04 01:00:00,9.029,0.1,59.0,0.9484367816091953
2025-01-04 01:15:00,9.029,0.1,59.0,1.3718620689655172
2025-01-04 01:30:00,9.029,0.05,59.0,1.393022988505747
2025-01-04 01:45:00,9.029,0.1,59.0,0.7385862068965517
2025-01-04 02:00:00,9.02,0.1,59.0,0.74016091954023
2025-01-04 02:15:00,9.02,0.1,59.0,1.7242643678160918
2025-01-04 02:30:00,9.02,0.1,59.0,1.271080459770115
2025-01-04 02:45:00,9.02,0.05,59.0,0.6254252873563219
2025-01-04 03:00:00,9.152,0.1,59.0,0.12247126436781611
2025-01-04 03:15:00,9.152,0.1,59.0,0.1227816091954023
2025-01-04 03:30:00,9.152,0.1,59.0,0.11702298850574713
2025-01-04 03:45:00,9.152,0.1,59.0,0.11703448275862069
2025-01-04 04:00:00,9.595,0.05,59.0,0.12343678160919541
2025-01-04 04:15:00,9.595,0.1,59.0,0.12098850574712644
2025-01-04 04:30:00,9.595,0.1,59.0,0.11662068965517243
2025-01-04 04:45:00,9.595,0.1,59.0,0.14995402298850574
2025-01-04 05:00:00,10.211,0.1,59.0,0.6446206896551724
2025-01-04 05:15:00,10.211,0.05,59.0,0.5228965517241378
2025-01-04 05:30:00,10.211,0.1,59.0,0.2809425287356322
2025-01-04 05:45:00,10.211,0.1,59.0,0.22040229885057472
2025-01-04 06:00:00,11.066,0.1,59.0,0.17862068965517242
2025-01-04 06:15:00,11.066,0.1,59.0,0.22454022988505748
2025-01-04 06:30:00,11.066,0.05,59.0,1.1632643678160919
2025-01-04 06:45:00,11.066,0.1,59.0,2.3847011494252874
2025-01-04 07:00:00,11.996,0.1,59.0,2.6788850574712644
2025-01-04 07:15:00,11.996,0.1,59.0,3.614609195402299
2025-01-04 07:30:00,11.996,0.05,59.0,4.4590689655172415
2025-01-04 07:45:00,11.996,0.1,59.0,5.623793103448276
2025-01-04 08:00:00,12.839,0.1,59.0,7.679275862068965
2025-01-04 08:15:00,12.839,2.9,59.0,9.465137931034482
2025-01-04 08:30:00,12.839,28.4,59.0,11.88448275862069
2025-01-04 08:45:00,12.839,28.35,59.0,14.326620689655172
2025-01-04 09:00:00,13.075,0.9,59.0,15.32348275862069
2025-01-04 09:15:00,13.075,0.05,59.0,15.571850574712643
2025-01-04 09:30:00,13.075,0.1,59.0,15.265793103448276
2025-01-04 09:45:00,13.075,0.05,59.0,13.70429885057471
2025-01-04 10:00:00,13.034,6.45,59.0,15.616494252873563
2025-01-04 10:15:00,13.034,9.7,59.0,17.7133908045977
2025-01-04 10:30:00,13.034,0.05,59.0,16.09655172413793
2025-01-04 10:45:00,13.034,0.05,59.0,16.103011494252872
2025-01-04 11:00:00,12.829,0.05,59.0,17.133333333333333
2025-01-04 11:15:00,12.829,0.1,59.0,15.252459770114942
2025-01-04 11:30:00,12.829,1.25,59.0,17.8903908045977
2025-01-04 11:45:00,12.829,3.8,59.0,17.390172413793103
2025-01-04 12:00:00,13.003,3.45,59.0,15.255241379310343
2025-01-04 12:15:00,13.003,16.25,59.0,16.293988505747127
2025-01-04 12:30:00,13.003,26.85,59.0,15.812252873563217
2025-01-04 12:45:00,13.003,23.3,59.0,14.74248275862069
2025-01-04 13:00:00,12.985,27.05,59.0,15.87605747126437
2025-01-04 13:15:00,12.985,24.8,59.0,17.922942528735632
2025-01-04 13:30:00,12.985,24.65,59.0,15.220643678160918
2025-01-04 13:45:00,12.985,29.85,59.0,14.382298850574713
2025-01-04 14:00:00,13.64,20.0,59.0,15.793011494252873
2025-01-04 14:15:00,13.64,0.05,59.0,14.556126436781609
2025-01-04 14:30:00,13.64,0.05,59.0,16.161310344827587
2025-01-04 14:45:00,13.64,1.95,59.0,16.027908045977014
2025-01-04 15:00:00,13.872,36.15,59.0,16.754632183908047
2025-01-04 15:15:00,13.872,29.45,59.0,18.299045977011495
2025-01-04 15:30:00,13.872,11.6,59.0,17.66990804597701
2025-01-04 15:45:00,13.872,4.15,59.0,16.9512183908046
2025-01-04 16:00:00,14.2,0.9,59.0,16.14435632183908
2025-01-04 16:15:00,14.2,0.1,59.0,17.405505747126437
2025-01-04 16:30:00,14.2,0.9,59.0,15.946218390804598
2025-01-04 16:45:00,14.2,7.2,59.0,14.60787356321839
2025-01-04 17:00:00,15.124,8.35,59.0,14.529413793103448
2025-01-04 17:15:00,15.124,8.8,59.0,13.793252873563217
2025-01-04 17:30:00,15.124,5.05,59.0,10.712287356321838
2025-01-04 17:45:00,15.124,27.5,59.0,13.304908045977012
2025-01-04 18:00:00,14.385,33.85,59.0,11.584137931034483
2025-01-04 18:15:00,14.385,8.05,59.0,12.425298850574713
2025-01-04 18:30:00,14.385,9.5,59.0,13.334609195402297
2025-01-04 18:45:00,14.385,8.25,59.0,14.336528735632184
2025-01-04 19:00:00,13.796,6.2,59.0,13.049344827586205
2025-01-04 19:15:00,13.796,2.2,59.0,8.73387356321839
2025-01-04 19:30:00,13.796,10.0,59.0,7.444804597701149
2025-01-04 19:45:00,13.796,0.05,59.0,9.052183908045977
2025-01-04 20:00:00,12.949,0.1,59.0,8.510229885057472
2025-01-04 20:15:00,12.949,0.1,59.0,7.864459770114943
2025-01-04 20:30:00,12.949,5.85,59.0,9.047862068965516
2025-01-04 20:45:00,12.949,15.7,59.0,8.723252873563219
2025-01-04 21:00:00,12.283,18.0,59.0,7.218931034482759
2025-01-04 21:15:00,12.283,4.15,59.0,4.625689655172414
2025-01-04 21:30:00,12.283,0.1,59.0,4.3613333333333335
2025-01-04 21:45:00,12.283,0.1,59.0,4.81983908045977
2025-01-04 22:00:00,11.829,0.1,59.0,4.470218390804598
2025-01-04 22:15:00,11.829,0.1,59.0,4.582793103448275
2025-01-04 22:30:00,11.829,0.05,59.0,3.7803218390804596
2025-01-04 22:45:00,11.829,0.1,59.0,2.1525747126436783
2025-01-04 23:00:00,10.949,0.1,59.0,1.9751609195402298
2025-01-04 23:15:00,10.949,0.1,59.0,2.332758620689655
2025-01-04 23:30:00,10.949,0.1,59.0,2.4620919540229886
2025-01-04 23:45:00,10.949,0.05,59.0,2.005471264367816
2025-01-05 00:00:00,11.384,0.1,59.0,1.905418604651163
2025-01-05 00:15:00,11.384,0.1,59.0,0.5957558139534883
2025-01-05 00:30:00,11.384,0.1,59.0,0.9269883720930233
2025-01-05 00:45:00,11.384,0.1,59.0,1.1731976744186046
2025-01-05 01:00:00,10.033,0.05,59.0,1.1184302325581397
2025-01-05 01:15:00,10.033,0.1,59.0,0.3927906976744186
2025-01-05 01:30:00,10.033,0.1,59.0,0.18805813953488373
2025-01-05 01:45:00,10.033,0.1,59.0,0.12020930232558141
2025-01-05 02:00:00,9.361,0.1,59.0,0.13139285714285714
2025-01-05 02:15:00,9.361,0.05,59.0,0.12251190476190477
2025-01-05 02:30:00,9.361,0.1,59.0,0.12361904761904763
2025-01-05 02:45:00,9.361,0.1,59.0,0.2905952380952381
2025-01-05 03:00:00,9.387,0.1,59.0,0.40763953488372096
2025-01-05 03:15:00,9.387,0.1,59.0,0.845767441860465
2025-01-05 03:30:00,9.387,0.05,59.0,0.6403837209302325
2025-01-05 03:45:00,9.387,0.1,59.0,0.12632558139534886
2025-01-05 04:00:00,8.938,0.1,59.0,0.1306046511627907
2025-01-05 04:15:00,8.938,0.1,59.0,0.11934883720930234
2025-01-05 04:30:00,8.938,0.1,59.0,0.12426744186046514
2025-01-05 04:45:00,8.938,0.05,59.0,0.12218604651162791
2025-01-05 05:00:00,8.355,0.1,59.0,0.11076744186046511
2025-01-05 05:15:00,8.355,0.1,59.0,0.12230232558139535
2025-01-05 05:30:00,8.355,0.1,59.0,0.11294186046511628
2025-01-05 05:45:00,8.355,0.1,59.0,0.10796511627906977
2025-01-05 06:00:00,8.392,0.1,59.0,0.2770348837209302
2025-01-05 06:15:00,8.392,0.05,59.0,0.6916279069767443
2025-01-05 06:30:00,8.392,0.1,59.0,0.9251046511627906
2025-01-05 06:45:00,8.392,0.1,59.0,0.9483488372093024
2025-01-05 07:00:00,8.253,0.1,59.0,0.2548139534883721
2025-01-05 07:15:00,8.253,0.1,59.0,0.5835581395348837
2025-01-05 07:30:00,8.253,0.05,59.0,1.9718488372093024
