hourstamp,slot,hour,price_ct,floor_ct,spot_ct,forecast_kwh,forecast_lower,forecast_upper,margin_eur
2026-06-12 16:15:00,65,16,150.0,22.8,8.333,8.69,4.71,16.0,11.05
2026-06-12 16:30:00,66,16,143.66,23.22,8.755,8.55,4.84,15.1,10.3
2026-06-12 16:45:00,67,16,140.53,23.7,9.233,8.52,4.93,14.73,9.95
2026-06-12 17:00:00,68,17,24.66,24.66,10.193,15.99,13.28,19.24,0.0
2026-06-12 17:15:00,69,17,24.94,24.94,10.475,12.89,10.73,15.49,0.0
2026-06-12 17:30:00,70,17,25.28,25.28,10.81,14.02,11.69,16.82,0.0
2026-06-12 17:45:00,71,17,25.64,25.64,11.169,14.81,12.37,17.73,0.0
2026-06-12 18:00:00,72,18,26.77,26.77,12.304,16.29,13.69,19.38,0.0
2026-06-12 18:15:00,73,18,26.81,26.81,12.339,12.58,10.58,14.97,0.0
2026-06-12 18:30:00,74,18,26.98,26.98,12.511,10.86,9.13,12.91,0.0
2026-06-12 18:45:00,75,18,27.08,27.08,12.61,10.93,9.2,12.98,0.0
2026-06-12 19:00:00,76,19,46.3,28.01,13.539,10.32,9.64,11.05,1.89
2026-06-12 19:15:00,77,19,33.94,27.83,13.364,10.39,9.08,11.9,0.63
2026-06-12 19:30:00,78,19,122.49,27.72,13.254,9.49,6.74,13.37,8.99
2026-06-12 19:45:00,79,19,150.0,27.74,13.275,8.31,5.09,13.58,10.16
2026-06-12 20:00:00,80,20,55.36,27.89,13.423,10.66,10.52,10.8,2.93
2026-06-12 20:15:00,81,20,52.09,27.61,13.142,9.45,9.22,9.68,2.31
2026-06-12 20:30:00,82,20,48.84,27.38,12.914,10.39,10.02,10.77,2.23
2026-06-12 20:45:00,83,20,51.62,27.03,12.56,9.33,9.09,9.58,2.3
2026-06-12 21:00:00,84,21,54.49,26.76,12.291,9.37,9.22,9.52,2.6
2026-06-12 21:15:00,85,21,51.05,26.32,11.849,9.89,9.62,10.17,2.45
2026-06-12 21:30:00,86,21,50.83,26.04,11.572,9.9,9.62,10.19,2.45
2026-06-12 21:45:00,87,21,50.53,25.66,11.198,9.75,9.46,10.04,2.42
2026-06-12 22:00:00,88,22,44.16,25.48,11.015,10.09,9.57,10.63,1.88
2026-06-12 22:15:00,89,22,37.56,25.06,10.599,9.44,8.76,10.18,1.18
2026-06-12 22:30:00,90,22,24.85,24.85,10.386,9.66,8.56,10.89,0.0
2026-06-12 22:45:00,91,22,30.79,24.51,10.045,8.83,7.99,9.75,0.55
2026-06-12 23:00:00,92,23,40.06,24.36,9.894,9.73,9.1,10.4,1.53
2026-06-12 23:15:00,93,23,24.1,24.1,9.637,9.84,8.7,11.13,0.0
2026-06-12 23:30:00,94,23,27.07,23.92,9.456,9.15,8.17,10.24,0.29
2026-06-12 23:45:00,95,23,30.04,23.72,9.258,8.97,8.1,9.94,0.57
